Europe;Germany;;Van;Petrol;FORD;TRANSIT CONNECT TREND;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.161;0;0
Europe;Germany;;Van;Petrol;FORD;TRANSIT CONNNECT TREND;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.177;0;0
Europe;Germany;;Van;Petrol;FORD;Transit Courier;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.158863636363636;0;0
Europe;Germany;;Van;Petrol;FORD;TRANSIT COURIER BASE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.16;0;0
Europe;Germany;;Van;Petrol;FORD;TRANSIT COURIER LIMITED;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.163;0;0
Europe;Germany;;Van;Petrol;FORD;TRANSIT COURIER SPORT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1625;0;0
Europe;Germany;;Van;Petrol;FORD;TRANSIT COURIER TREND;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.159;0;0
Europe;Germany;;Van;Petrol;FORD;TRANSIT CUSTOM 340LIMITED MHEV;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.208;0;0
Europe;Germany;;Van;Petrol;GAZ/ELTRANS;GAZELLE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3978;0;0
Europe;Germany;;Van;PETROL;GIOTTI VICTORIA;GLADIATOR EVO 6D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.214125;0;0
Europe;Germany;;Van;PETROL;GIOTTI VICTORIA;GLADIATOR TOP;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2431;0;0
Europe;Germany;;Van;PETROL;GREAT WALL;STEED 6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3679;0;0
Europe;Germany;;Van;PETROL;GRUAU IBERICA;TOYOTA YARIS HYBRID;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1092;0;0
Europe;Germany;;Van;PETROL;HERMONT;CANTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3263;0;0
Europe;Germany;;Van;Petrol;HYUNDAI;I20;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.133142857142857;0;0
Europe;Germany;;Van;Petrol;HYUNDAI;I20, I20 ACTIVE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.139377070063694;0;0
Europe;Germany;;Van;PETROL;Hyundai;Kona Kauai;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.142;0;0
Europe;Germany;;Van;PETROL;HYUNDAI;TUCSONS, IX35;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.178;0;0
Europe;Germany;;Van;PETROL;JEEP;JEEP GLADIATOR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3645;0;0
Europe;Germany;;Van;PETROL;JEEP;RENEGADE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1564;0;0
Europe;Germany;;Van;Petrol;JEEP;RENEGADE VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.161;0;0
Europe;Germany;;Van;PETROL;JEEP;WRANGLER UNLIMITED;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.260075;0;0
Europe;Germany;;Van;PETROL;KIA;KIA CEED;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.142;0;0
Europe;Germany;;Van;PETROL;KIA;KIA SPORTAGE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.183;0;0
Europe;Germany;;Van;PETROL;KIA;NIRO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.11;0;0
Europe;Germany;;Van;Petrol;KIA;PICANTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1265;0;0
Europe;Germany;;Van;PETROL;KIA;RIO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Germany;;Van;Petrol;KIA;SPORTAGE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.184;0;0
Europe;Germany;;Van;PETROL;KIA;STONIC;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14575;0;0
Europe;Germany;;Van;PETROL;LADA;LADA 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254125;0;0
Europe;Germany;;Van;Petrol;MERCEDES-BENZ;AMG G 63;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.343;0;0
Europe;Germany;;Van;PETROL;MERCEDES-BENZ;CITAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.21633433057761;0;0
Europe;Germany;;Van;PETROL;MERCEDES-BENZ;SPRINTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2873;0;0
Europe;Germany;;Van;PETROL;MERCEDES-BENZ;VITO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3536;0;0
Europe;Germany;;Van;Petrol;MITSUBISHI;MITSUBISHI OUTLANDER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.116969696969697;0;0
Europe;Germany;;Van;Petrol;MMC;RENEGADE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1525;0;0
Europe;Germany;;Van;Petrol;MMC;WRANGLER UNLIMITED;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.26;0;0
Europe;Germany;;Van;PETROL;NISSAN;JUKE VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.142;0;0
Europe;Germany;;Van;PETROL;NISSAN;MICRA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141;0;0
Europe;Germany;;Van;PETROL;NISSAN;NISSAN QASHQAI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15875;0;0
Europe;Germany;;Van;PETROL;NISSAN;NISSAN X-TRAIL;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.176666666666667;0;0
Europe;Germany;;Van;PETROL;NISSAN;NV200;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.159886932599725;0;0
Europe;Germany;;Van;Petrol;NTOYNAS THEOXARIS & SIA ABEE;PORTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.195;0;0
Europe;Germany;;Van;PETROL;OPEL;COMBO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.163586956521739;0;0
Europe;Germany;;Van;PETROL;OPEL;COMBO CREW CAB;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.169666666666667;0;0
Europe;Germany;;Van;PETROL;OPEL;COMBO LIFE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.157;0;0
Europe;Germany;;Van;PETROL;OPEL;COMBO VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.164;0;0
Europe;Germany;;Van;PETROL;OPEL;CORSA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.126;0;0
Europe;Germany;;Van;PETROL;OPEL;CROSSLAND X;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143142857142857;0;0
Europe;Germany;;Van;PETROL;OPEL;GRANDLAND X;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146;0;0
Europe;Germany;;Van;PETROL;PEUGEOT;BERLINGO CREW CAB;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.17;0;0
Europe;Germany;;Van;PETROL;PEUGEOT;PARTNER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.162701169583824;0;0
Europe;Germany;;Van;PETROL;PEUGEOT;PARTNER CREW CAB;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.168;0;0
Europe;Germany;;Van;PETROL;PEUGEOT;PARTNER PROFESSIONAL L1 P-TECH;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.162;0;0
Europe;Germany;;Van;PETROL;PEUGEOT;PARTNER PROFESSIONAL L2 P-TECH;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.165;0;0
Europe;Germany;;Van;PETROL;PEUGEOT;RIFTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.168714285714286;0;0
Europe;Germany;;Van;PETROL;PIAGGIO;PORTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.166553846153846;0;0
Europe;Germany;;Van;PETROL;PIAGGIO;PORTER MAXXI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.184932693499731;0;0
Europe;Germany;;Van;PETROL;PIAGGIO;PORTER MAXXI-NEXTRA VRP36;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.182;0;0
Europe;Germany;;Van;Petrol;RAM;DODGE RAM 1500 QUAD-CAB LARAMI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.357;0;0
Europe;Germany;;Van;PETROL;RAM;RAM 1500;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.4316;0;0
Europe;Germany;;Van;PETROL;RAM;RAM 1500 BIG HORN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.32;0;0
Europe;Germany;;Van;PETROL;RAM;RAM 1500 CLASSIC;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.36;0;0
Europe;Germany;;Van;PETROL;RAM;RAM 1500 LARAMIE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.32;0;0
Europe;Germany;;Van;PETROL;RAM;RAM 1500 LARAMIE CLASSIC;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.32;0;0
Europe;Germany;;Van;PETROL;RAM;RAM 1500 LIMITED;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.32;0;0
Europe;Germany;;Van;PETROL;RAM;RAM 1500 LONGHORN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.32;0;0
Europe;Germany;;Van;PETROL;RENAULT;CAPTUR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141875;0;0
Europe;Germany;;Van;PETROL;RENAULT;CLIO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.12845;0;0
Europe;Germany;;Van;PETROL;RENAULT;KADJAR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15;0;0
Europe;Germany;;Van;PETROL;RENAULT;KANGOO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.191292339029215;0;0
Europe;Germany;;Van;PETROL;RENAULT;MEGANE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.156333333333333;0;0
Europe;Germany;;Van;PETROL;RENAULT;SCENIC;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155333333333333;0;0
Europe;Germany;;Van;PETROL;ROMANITAL;GRINGO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2015;0;0
Europe;Germany;;Van;PETROL;Seat;ARONA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.135;0;0
Europe;Germany;;Van;PETROL;SEAT;ATECA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.16225;0;0
Europe;Germany;;Van;PETROL;Seat;IBIZA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.128666666666667;0;0
Europe;Germany;;Van;PETROL;Skoda;KODIAQ;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.193;0;0
Europe;Germany;;Van;Petrol;SKODA;OCTAVIA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.176;0;0
Europe;Germany;;Van;PETROL;SORTIMO;TRAFIC;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2132;0;0
Europe;Germany;;Van;PETROL;TOYOTA;HILUX;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.292;0;0
Europe;Germany;;Van;PETROL;TOYOTA;LAND CRUISER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.4459;0;0
Europe;Germany;;Van;PETROL;TOYOTA;Proace City;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.158888888888889;0;0
Europe;Germany;;Van;PETROL;TOYOTA;TOYOTA C-HR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.115;0;0
Europe;Germany;;Van;PETROL;TOYOTA;TOYOTA CH-R VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.109;0;0
Europe;Germany;;Van;Petrol;TOYOTA;TOYOTA COROLLA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1184;0;0
Europe;Germany;;Van;PETROL;TOYOTA;TOYOTA LAND CRUISER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.46345;0;0
Europe;Germany;;Van;Petrol;TOYOTA;TOYOTA RAV4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141;0;0
Europe;Germany;;Van;PETROL;TOYOTA;TOYOTA YARIS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.126866666666667;0;0
Europe;Germany;;Van;PETROL;TOYOTA;TOYOTA YARIS HYBRID;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1086;0;0
Europe;Germany;;Van;PETROL;TOYOTA;TOYOTA YARIS HYBRID VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.108;0;0
Europe;Germany;;Van;PETROL;UAZ;BUKHANKA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2561;0;0
Europe;Germany;;Van;PETROL;UAZ;UAZ;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.309333333333333;0;0
Europe;Germany;;Van;PETROL;VOLKSWAGEN;CADDY;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.178252106821455;0;0
Europe;Germany;;Van;PETROL;VOLKSWAGEN;GOLF;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.144333333333333;0;0
Europe;Germany;;Van;PETROL;VOLKSWAGEN;GOLF SPORTSVAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1405;0;0
Europe;Germany;;Van;PETROL;VOLKSWAGEN;PASSAT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15;0;0
Europe;Germany;;Van;PETROL;VOLKSWAGEN;POLO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.133545454545455;0;0
Europe;Germany;;Van;PETROL;VOLKSWAGEN;T-CROSS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1405;0;0
Europe;Germany;;Van;PETROL;VOLKSWAGEN;TIGUAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.168333333333333;0;0
Europe;Germany;;Van;Petrol;VOLKSWAGEN;Touareg;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.4303;0;0
Europe;Germany;;Van;PETROL;VOLKSWAGEN;TOURAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1515;0;0
Europe;Germany;;Van;PETROL;VOLKSWAGEN;TRANSPORTER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.210782373875093;0;0
Europe;Germany;;Van;PETROL;VOLKSWAGEN;T-ROC;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14425;0;0
Europe;Germany;;Van;PETROL;VOLKSWAGEN;UP!;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.118666666666667;0;0
Europe;Germany;;Van;PETROL;VOLVO;XC40;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1752;0;0
Europe;Germany;;Van;PETROL;VOLVO;XC40 VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.16;0;0
Europe;Germany;;Van;PETROL;VOLVO;XC60;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.192;0;0
Europe;Germany;;Van;PETROL/ELECTRIC;KIA;NIRO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.031;0.04464956;0
Europe;Germany;;Van;PETROL/ELECTRIC;MITSUBISHI;MITSUBISHI OUTLANDER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.048;0.05928876;0
Europe;Germany;;Van;PETROL/ELECTRIC;VOLKSWAGEN;GOLF;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.043;0.04867534;0
Europe;Germany;;Van;PETROL/ELECTRIC;VOLKSWAGEN;PASSAT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.033;0.06111866;0
Europe;Germany;;Van;PETROL/ELECTRIC;VOLVO;XC40;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.047;0.05819082;0
Europe;Germany;;Van;PETROL/ELECTRIC;VOLVO;XC40 VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.047;0.05819082;0
Europe;Germany;;Van;PETROL/ELECTRIC;VOLVO;XC60;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.056;0.05965474;0
Europe;Germany;;Heavy Vehicle;DIESEL;Average;Average;10-LH;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.829326566723509;0;0
Europe;Germany;;Heavy Vehicle;DIESEL;Average;Average;10-RD;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.891903333333333;0;0
Europe;Germany;;Heavy Vehicle;DIESEL;Average;Average;4-LH;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.73441925181331;0;0
Europe;Germany;;Heavy Vehicle;DIESEL;Average;Average;4-RD;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.627263119302348;0;0
Europe;Germany;;Heavy Vehicle;DIESEL;Average;Average;5-LH;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.782745656905125;0;0
Europe;Germany;;Heavy Vehicle;DIESEL;Average;Average;5-RD;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.816621271889401;0;0
Europe;Germany;;Heavy Vehicle;DIESEL;Average;Average;9-LH;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.84038260066761;0;0
Europe;Germany;;Heavy Vehicle;DIESEL;Average;Average;9-RD;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.758754336998252;0;0
Europe;Germany;;Passenger car;Average;Average;Average;Compact;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.146728148177114;0.00401235110952651;0
Europe;Germany;;Passenger car;Average;Average;Average;Large;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.171879830868143;0.0197382317976953;0
Europe;Germany;;Passenger car;Average;Average;Average;Midsize;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.144720754413485;0.0119871535238464;0
Europe;Germany;;Passenger car;Average;Average;Average;Small;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.131245301369509;0.00141531901928396;0
Europe;Germany;;Passenger car;DIESEL;Average;Average;Average;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.156912835472203;0;0
Europe;Germany;;Passenger car;DIESEL;Average;Average;Compact;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.155084692121407;0;0
Europe;Germany;;Passenger car;DIESEL;Average;Average;Large;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.197935568371157;0;0
Europe;Germany;;Passenger car;DIESEL;Average;Average;Midsize;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.16650562164749;0;0
Europe;Germany;;Passenger car;DIESEL;Average;Average;Small;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.133628319366446;0;0
Europe;Germany;;Passenger car;DIESEL/ELECTRIC;Average;Average;Average;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.0398267762054733;0.0873356862441284;0
Europe;Germany;;Passenger car;DIESEL/ELECTRIC;Average;Average;Large;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.0398267762054733;0.0873356862441284;0
Europe;Germany;;Passenger car;Electric;Average;Average;Average;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0;0.0657469816830474;0
Europe;Germany;;Passenger car;Electric;Average;Average;Compact;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0;0.0612926325647466;0
Europe;Germany;;Passenger car;Electric;Average;Average;Large;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0;0.0853623055383542;0
Europe;Germany;;Passenger car;Electric;Average;Average;Midsize;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0;0.0625463447869639;0
Europe;Germany;;Passenger car;Electric;Average;Average;Small;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0;0.0634291030250446;0
Europe;Germany;;Passenger car;PETROL;Average;Average;Average;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.156204130008372;0;0
Europe;Germany;;Passenger car;PETROL;Average;Average;Compact;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.15936878132209;0;0
Europe;Germany;;Passenger car;PETROL;Average;Average;Large;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.258083622025787;0;0
Europe;Germany;;Passenger car;PETROL;Average;Average;Midsize;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.184155116269063;0;0
Europe;Germany;;Passenger car;PETROL;Average;Average;Small;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.13511749244462;0;0
Europe;Germany;;Passenger car;PETROL/ELECTRIC;Average;Average;Average;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.0469404296489495;0.0700523951252234;0
Europe;Germany;;Passenger car;PETROL/ELECTRIC;Average;Average;Compact;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.0472580646689491;0.0645063568778105;0
Europe;Germany;;Passenger car;PETROL/ELECTRIC;Average;Average;Large;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.0545422073311201;0.0761014554393771;0
Europe;Germany;;Passenger car;PETROL/ELECTRIC;Average;Average;Midsize;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.0407013743977048;0.0657488640996381;0
Europe;Germany;;Van;Average;Average;Average;Compact;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.17381095996687;0.00751472749564652;0
Europe;Germany;;Van;Average;Average;Average;Large;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.256893816436315;0.00301542548643708;0
Europe;Germany;;Van;Average;Average;Average;Midsize;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.22790118030856;0;0
Europe;Germany;;Van;Average;Average;Average;Small;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;4;0.164198284607949;0;0
